"Year","Country","Code","Temperature","ForestCover"
1990," Afghanistan"," AFG",13.484385,"1.850994088"
1991," Afghanistan"," AFG",12.8944875,"1.850994088"
1992," Afghanistan"," AFG",12.5445475,"1.850994088"
1993," Afghanistan"," AFG",12.97713833,"1.850994088"
1994," Afghanistan"," AFG",13.08001833,"1.850994088"
1995," Afghanistan"," AFG",13.040895,"1.850994088"
1996," Afghanistan"," AFG",12.7502675,"1.850994088"
1997," Afghanistan"," AFG",12.867905,"1.850994088"
1998," Afghanistan"," AFG",13.4399325,"1.850994088"
1999," Afghanistan"," AFG",14.07392083,"1.850994088"
2000," Afghanistan"," AFG",13.77388667,"1.850994088"
2001," Afghanistan"," AFG",14.00840333,"1.850994088"
2002," Afghanistan"," AFG",13.81544833,"1.850994088"
2003," Afghanistan"," AFG",13.313425,"1.850994088"
2004," Afghanistan"," AFG",14.15419083,"1.850994088"
2005," Afghanistan"," AFG",13.38219167,"1.850994088"
2006," Afghanistan"," AFG",14.16748333,"1.850994088"
2007," Afghanistan"," AFG",13.51114083,"1.850994088"
2008," Afghanistan"," AFG",13.75281667,"1.850994088"
2009," Afghanistan"," AFG",13.78217333,"1.850994088"
2010," Afghanistan"," AFG",14.10587417,"1.850994088"
2011," Afghanistan"," AFG",13.72816167,"1.850994088"
2012," Afghanistan"," AFG",12.97628083,"1.850994088"
2013," Afghanistan"," AFG",14.01680333,"1.850994088"
2014," Afghanistan"," AFG",13.64796667,"1.850994088"
2015," Afghanistan"," AFG",13.86692167,"1.850994088"
2016," Afghanistan"," AFG",14.513565,"1.850994088"
1990," Albania"," ALB",12.05122083,"28.78832117"
1991," Albania"," ALB",11.03764917,"28.71715328"
1992," Albania"," ALB",11.5638675,"28.6459854"
1993," Albania"," ALB",11.59567333,"28.57481752"
1994," Albania"," ALB",12.52679,"28.50364964"
1995," Albania"," ALB",11.34531,"28.43248175"
1996," Albania"," ALB",11.16053917,"28.36131387"
1997," Albania"," ALB",11.41114083,"28.29014599"
1998," Albania"," ALB",11.9686575,"28.2189781"
1999," Albania"," ALB",12.2526625,"28.14781022"
2000," Albania"," ALB",12.519675,"28.07664234"
2001," Albania"," ALB",12.25617917,"28.12324818"
2002," Albania"," ALB",12.33565333,"28.16985401"
2003," Albania"," ALB",12.13840083,"28.21645985"
2004," Albania"," ALB",11.88403083,"28.26306569"
2005," Albania"," ALB",11.40586083,"28.30967153"
