"Year","Country","Code","Temperature","CO2emissions"
1901," Afghanistan"," AFG",13.17287167,"0"
1902," Afghanistan"," AFG",13.34264917,"0"
1903," Afghanistan"," AFG",12.0064175,"0"
1904," Afghanistan"," AFG",12.53172917,"0"
1905," Afghanistan"," AFG",12.26714333,"0"
1906," Afghanistan"," AFG",12.82720833,"0"
1907," Afghanistan"," AFG",12.12930167,"0"
1908," Afghanistan"," AFG",12.51784167,"0"
1909," Afghanistan"," AFG",13.0408225,"0"
1910," Afghanistan"," AFG",12.369605,"0"
1911," Afghanistan"," AFG",12.29886583,"0"
1912," Afghanistan"," AFG",12.88398333,"0"
1913," Afghanistan"," AFG",12.71338583,"0"
1914," Afghanistan"," AFG",13.42627417,"0"
1915," Afghanistan"," AFG",14.07411917,"0"
1916," Afghanistan"," AFG",12.50198417,"0"
1917," Afghanistan"," AFG",13.12293333,"0"
1918," Afghanistan"," AFG",12.20991083,"0"
1919," Afghanistan"," AFG",12.15589,"0"
1920," Afghanistan"," AFG",11.565225,"0"
1921," Afghanistan"," AFG",12.47515167,"0"
1922," Afghanistan"," AFG",13.08791167,"0"
1923," Afghanistan"," AFG",12.00355417,"0"
1924," Afghanistan"," AFG",12.2607825,"0"
1925," Afghanistan"," AFG",12.89328,"0"
1926," Afghanistan"," AFG",12.70188917,"0"
1927," Afghanistan"," AFG",12.71025417,"0"
1928," Afghanistan"," AFG",12.13939917,"0"
1929," Afghanistan"," AFG",11.8600225,"0"
1930," Afghanistan"," AFG",11.81210333,"0"
1931," Afghanistan"," AFG",12.12624417,"0"
1932," Afghanistan"," AFG",12.42482,"0"
1933," Afghanistan"," AFG",12.488305,"0"
1934," Afghanistan"," AFG",12.0232775,"0"
1935," Afghanistan"," AFG",12.06619083,"0"
1936," Afghanistan"," AFG",12.792795,"0"
1937," Afghanistan"," AFG",12.10295917,"0"
1938," Afghanistan"," AFG",12.84229917,"0"
1939," Afghanistan"," AFG",12.92151833,"0"
1940," Afghanistan"," AFG",13.50733667,"0"
1941," Afghanistan"," AFG",14.13089333,"0"
1942," Afghanistan"," AFG",13.14035333,"0"
1943," Afghanistan"," AFG",12.46428667,"0"
1944," Afghanistan"," AFG",13.1395625,"0"
1945," Afghanistan"," AFG",12.4327225,"0"
1946," Afghanistan"," AFG",13.22248083,"0"
1947," Afghanistan"," AFG",13.7442275,"0"
1948," Afghanistan"," AFG",13.00489333,"0"
1949," Afghanistan"," AFG",12.09277917,"0.014656"
